date,time,cash_type,money_paid,coffee_name
01-12-2024,10:16,card,30.86,Americano with Milk
01-12-2024,10:22,card,30.86,Americano with Milk
01-12-2024,14:34,card,30.86,Americano with Milk
01-12-2024,15:09,card,35.76,Cocoa
01-12-2024,15:09,card,35.76,Cocoa
01-12-2024,15:43,card,35.76,Cappuccino
01-12-2024,15:56,card,35.76,Latte
01-12-2024,15:57,card,35.76,Latte
01-12-2024,16:32,card,35.76,Latte
01-12-2024,16:34,card,35.76,Latte
01-12-2024,17:10,card,30.86,Americano with Milk
01-12-2024,17:11,card,30.86,Americano with Milk
01-12-2024,18:38,card,30.86,Americano with Milk
02-12-2024,07:50,card,35.76,Latte
02-12-2024,07:51,card,25.96,Americano
02-12-2024,08:21,card,30.86,Americano with Milk
02-12-2024,08:53,card,35.76,Cocoa
02-12-2024,11:04,card,25.96,Cortado
02-12-2024,15:28,card,21.06,Espresso
02-12-2024,16:12,card,35.76,Cappuccino
02-12-2024,17:34,card,25.96,Americano
02-12-2024,18:00,card,35.76,Cappuccino
03-12-2024,08:11,card,35.76,Latte
03-12-2024,09:23,card,30.86,Americano with Milk
03-12-2024,09:24,card,30.86,Americano with Milk
03-12-2024,11:17,card,25.96,Americano
03-12-2024,11:42,card,30.86,Americano with Milk
03-12-2024,11:43,card,30.86,Americano with Milk
03-12-2024,11:45,card,30.86,Americano with Milk
03-12-2024,20:50,card,35.76,Cocoa
03-12-2024,21:33,card,35.76,Latte
03-12-2024,21:34,card,35.76,Cappuccino
03-12-2024,21:35,card,35.76,Hot Chocolate
03-12-2024,22:19,card,30.86,Americano with Milk
03-12-2024,22:21,card,35.76,Cappuccino
04-12-2024,08:32,card,25.96,Cortado
04-12-2024,08:50,card,35.76,Latte
04-12-2024,08:52,card,35.76,Latte
04-12-2024,09:04,card,25.96,Americano
04-12-2024,10:23,card,30.86,Americano with Milk
04-12-2024,10:24,card,30.86,Americano with Milk
04-12-2024,10:26,card,30.86,Americano with Milk
04-12-2024,10:29,card,35.76,Hot Chocolate
04-12-2024,11:45,card,30.86,Americano with Milk
04-12-2024,14:33,card,35.76,Hot Chocolate
05-12-2024,08:53,card,25.96,Americano
05-12-2024,09:20,card,25.96,Cortado
05-12-2024,10:02,card,30.86,Americano with Milk
05-12-2024,10:05,card,30.86,Americano with Milk
05-12-2024,11:31,card,35.76,Latte
05-12-2024,11:50,card,25.96,Americano
05-12-2024,14:30,card,35.76,Cappuccino
05-12-2024,15:21,card,35.76,Latte
05-12-2024,16:02,card,35.76,Latte
06-12-2024,11:42,card,35.76,Latte
06-12-2024,16:31,card,35.76,Hot Chocolate
06-12-2024,22:30,card,35.76,Latte
06-12-2024,22:31,card,35.76,Hot Chocolate
07-12-2024,11:17,card,30.86,Americano with Milk
07-12-2024,14:16,card,25.96,Americano
07-12-2024,15:44,card,35.76,Latte
07-12-2024,19:11,card,35.76,Cappuccino
07-12-2024,22:00,card,30.86,Americano with Milk
07-12-2024,22:28,card,25.96,Americano
08-12-2024,08:29,card,25.96,Cortado
08-12-2024,10:42,card,35.76,Latte
08-12-2024,10:43,card,35.76,Cappuccino
08-12-2024,12:51,card,25.96,Cortado
08-12-2024,13:02,card,30.86,Americano with Milk
08-12-2024,13:03,card,30.86,Americano with Milk
08-12-2024,17:26,card,35.76,Cappuccino
08-12-2024,18:41,card,21.06,Espresso
08-12-2024,20:47,card,35.76,Cappuccino
08-12-2024,21:28,card,30.86,Americano with Milk
08-12-2024,21:41,card,30.86,Americano with Milk
09-12-2024,08:32,card,35.76,Cappuccino
09-12-2024,09:12,card,25.96,Americano
09-12-2024,09:33,card,30.86,Americano with Milk
09-12-2024,13:00,card,25.96,Cortado
09-12-2024,21:21,card,35.76,Cocoa
10-12-2024,12:25,card,25.96,Cortado
10-12-2024,18:21,card,35.76,Hot Chocolate
11-12-2024,07:49,card,35.76,Latte
11-12-2024,10:45,card,25.96,Cortado
11-12-2024,12:13,card,35.76,Hot Chocolate
11-12-2024,12:56,card,21.06,Espresso
11-12-2024,17:59,card,35.76,Cocoa
11-12-2024,21:01,card,35.76,Latte
11-12-2024,21:18,card,35.76,Latte
12-12-2024,07:58,card,30.86,Americano with Milk
12-12-2024,12:49,card,25.96,Americano
12-12-2024,16:55,card,21.06,Espresso
12-12-2024,16:55,card,21.06,Espresso
12-12-2024,16:57,card,25.96,Americano
12-12-2024,19:50,card,35.76,Cocoa
12-12-2024,19:50,card,35.76,Cocoa
13-12-2024,12:27,card,25.96,Americano
13-12-2024,12:53,card,25.96,Americano
13-12-2024,12:54,card,35.76,Hot Chocolate
13-12-2024,14:01,card,35.76,Hot Chocolate
13-12-2024,16:23,card,35.76,Cocoa
13-12-2024,19:19,card,35.76,Cappuccino
13-12-2024,19:20,card,35.76,Cappuccino
13-12-2024,21:35,card,35.76,Latte
14-12-2024,08:27,card,30.86,Americano with Milk
14-12-2024,09:03,card,35.76,Cocoa
14-12-2024,11:41,card,35.76,Cappuccino
14-12-2024,13:19,card,25.96,Americano
14-12-2024,13:20,card,35.76,Latte
14-12-2024,16:10,card,35.76,Cocoa
14-12-2024,16:29,card,25.96,Americano
14-12-2024,16:30,card,25.96,Americano
14-12-2024,17:00,card,25.96,Americano
14-12-2024,17:01,card,25.96,Americano
14-12-2024,18:23,card,30.86,Americano with Milk
15-12-2024,11:09,card,35.76,Latte
15-12-2024,11:10,card,35.76,Cocoa
15-12-2024,17:58,card,35.76,Hot Chocolate
16-12-2024,07:52,card,35.76,Latte
16-12-2024,08:03,card,35.76,Hot Chocolate
16-12-2024,08:46,card,35.76,Cocoa
16-12-2024,12:19,card,30.86,Americano with Milk
16-12-2024,13:08,card,35.76,Latte
16-12-2024,14:13,card,35.76,Hot Chocolate
16-12-2024,18:23,card,35.76,Latte
16-12-2024,18:24,card,30.86,Americano with Milk
17-12-2024,08:48,card,25.96,Cortado
17-12-2024,08:52,card,35.76,Cappuccino
17-12-2024,10:49,card,30.86,Americano with Milk
17-12-2024,16:22,card,25.96,Americano
17-12-2024,16:23,card,35.76,Cocoa
17-12-2024,17:14,card,35.76,Cappuccino
17-12-2024,18:54,card,35.76,Cocoa
18-12-2024,09:30,card,35.76,Latte
18-12-2024,10:01,card,30.86,Americano with Milk
18-12-2024,10:03,card,35.76,Latte
18-12-2024,10:04,card,35.76,Cappuccino
19-12-2024,10:12,card,35.76,Hot Chocolate
19-12-2024,11:25,card,30.86,Americano with Milk
19-12-2024,12:10,card,21.06,Espresso
19-12-2024,13:38,card,35.76,Hot Chocolate
19-12-2024,19:00,card,35.76,Cappuccino
19-12-2024,19:10,card,35.76,Cappuccino
19-12-2024,19:48,card,30.86,Americano with Milk
19-12-2024,19:49,card,35.76,Hot Chocolate
19-12-2024,21:08,card,35.76,Latte
19-12-2024,21:09,card,35.76,Cappuccino
20-12-2024,08:14,card,25.96,Cortado
20-12-2024,09:39,card,30.86,Americano with Milk
20-12-2024,10:12,card,35.76,Cappuccino
20-12-2024,10:55,card,25.96,Cortado
20-12-2024,12:21,card,21.06,Espresso
20-12-2024,12:22,card,30.86,Americano with Milk
20-12-2024,14:58,card,25.96,Cortado
20-12-2024,18:28,card,35.76,Cappuccino
20-12-2024,18:57,card,35.76,Cappuccino
21-12-2024,10:19,card,35.76,Cappuccino
21-12-2024,10:20,card,35.76,Latte
21-12-2024,10:32,card,25.96,Americano
21-12-2024,15:33,card,35.76,Hot Chocolate
21-12-2024,15:33,card,35.76,Latte
21-12-2024,15:35,card,30.86,Americano with Milk
21-12-2024,15:58,card,35.76,Latte
21-12-2024,17:47,card,35.76,Cocoa
21-12-2024,18:02,card,35.76,Hot Chocolate
21-12-2024,18:08,card,25.96,Cortado
21-12-2024,19:48,card,30.86,Americano with Milk
21-12-2024,19:49,card,25.96,Cortado
21-12-2024,21:49,card,25.96,Cortado
21-12-2024,21:58,card,35.76,Latte
21-12-2024,22:16,card,25.96,Cortado
22-12-2024,10:42,card,35.76,Cappuccino
22-12-2024,18:55,card,35.76,Cappuccino
22-12-2024,19:35,card,35.76,Hot Chocolate
22-12-2024,19:36,card,35.76,Hot Chocolate
22-12-2024,20:26,card,35.76,Hot Chocolate
22-12-2024,21:55,card,35.76,Cocoa
22-12-2024,21:56,card,25.96,Cortado
23-12-2024,09:03,card,25.96,Cortado
23-12-2024,09:22,card,30.86,Americano with Milk
23-12-2024,10:42,card,30.86,Americano with Milk
23-12-2024,11:35,card,35.76,Cappuccino
23-12-2024,14:05,card,35.76,Latte
23-12-2024,15:00,card,30.86,Americano with Milk
23-12-2024,16:14,card,35.76,Latte
23-12-2024,17:21,card,25.96,Cortado
23-12-2024,17:22,card,35.76,Latte
23-12-2024,20:46,card,25.96,Cortado
24-12-2024,15:10,card,30.86,Americano with Milk
24-12-2024,16:08,card,35.76,Hot Chocolate
24-12-2024,17:55,card,25.96,Cortado
24-12-2024,19:10,card,35.76,Hot Chocolate
24-12-2024,19:11,card,35.76,Latte
24-12-2024,19:12,card,21.06,Espresso
24-12-2024,19:36,card,35.76,Cappuccino
25-12-2024,10:43,card,35.76,Latte
25-12-2024,10:45,card,35.76,Latte
25-12-2024,12:35,card,30.86,Americano with Milk
25-12-2024,12:36,card,25.96,Americano
25-12-2024,13:17,card,30.86,Americano with Milk
25-12-2024,13:32,card,25.96,Americano
25-12-2024,20:02,card,35.76,Cappuccino
25-12-2024,21:18,card,35.76,Cocoa
25-12-2024,21:19,card,35.76,Cocoa
25-12-2024,21:57,card,35.76,Latte
25-12-2024,22:51,card,35.76,Cappuccino
25-12-2024,22:53,card,30.86,Americano with Milk
26-12-2024,13:12,card,35.76,Cappuccino
26-12-2024,15:04,card,21.06,Espresso
27-12-2024,07:50,card,25.96,Americano
27-12-2024,08:57,card,25.96,Cortado
27-12-2024,09:09,card,25.96,Cortado
27-12-2024,10:12,card,30.86,Americano with Milk
27-12-2024,17:12,card,35.76,Latte
27-12-2024,19:47,card,25.96,Americano
27-12-2024,19:48,card,30.86,Americano with Milk
27-12-2024,22:54,card,35.76,Cocoa
28-12-2024,09:00,card,25.96,Cortado
28-12-2024,09:50,card,25.96,Cortado
28-12-2024,10:18,card,30.86,Americano with Milk
28-12-2024,10:52,card,35.76,Latte
28-12-2024,14:10,card,35.76,Cappuccino
28-12-2024,14:13,card,35.76,Hot Chocolate
28-12-2024,17:23,card,35.76,Latte
28-12-2024,22:11,card,35.76,Cappuccino
29-12-2024,13:46,card,25.96,Cortado
29-12-2024,15:04,card,21.06,Espresso
29-12-2024,15:05,card,25.96,Americano
29-12-2024,17:30,card,25.96,Cortado
29-12-2024,17:31,card,21.06,Espresso
29-12-2024,19:47,card,25.96,Cortado
29-12-2024,20:25,card,35.76,Hot Chocolate
29-12-2024,21:17,card,35.76,Latte
30-12-2024,09:02,card,25.96,Cortado
30-12-2024,09:44,card,30.86,Americano with Milk
30-12-2024,13:52,card,35.76,Latte
30-12-2024,13:53,card,35.76,Hot Chocolate
30-12-2024,15:12,card,35.76,Latte
30-12-2024,15:13,card,30.86,Americano with Milk
30-12-2024,16:29,card,30.86,Americano with Milk
30-12-2024,16:31,card,25.96,Americano
30-12-2024,16:36,card,35.76,Cappuccino
31-12-2024,08:52,card,25.96,Cortado
31-12-2024,09:36,card,35.76,Cappuccino
31-12-2024,09:39,card,25.96,Cortado
31-12-2024,09:45,card,35.76,Cocoa
31-12-2024,10:26,card,30.86,Americano with Milk
31-12-2024,10:29,card,30.86,Americano with Milk
31-12-2024,11:11,card,35.76,Cappuccino
31-12-2024,11:12,card,30.86,Americano with Milk
31-12-2024,15:42,card,21.06,Espresso
31-12-2024,15:43,card,25.96,Americano
31-12-2024,16:07,card,35.76,Cappuccino
31-12-2024,17:10,card,35.76,Latte
31-12-2024,17:30,card,30.86,Americano with Milk
31-12-2024,17:31,card,35.76,Cappuccino
31-12-2024,19:07,card,35.76,Latte
31-12-2024,19:08,card,35.76,Hot Chocolate
02-01-2025,09:58,card,30.86,Americano with Milk
02-01-2025,13:29,card,35.76,Cocoa
02-01-2025,13:30,card,35.76,Cocoa
02-01-2025,14:41,card,25.96,Cortado
02-01-2025,14:42,card,25.96,Cortado
02-01-2025,16:22,card,25.96,Americano
02-01-2025,16:34,card,35.76,Hot Chocolate
02-01-2025,16:35,card,30.86,Americano with Milk
02-01-2025,17:43,card,35.76,Cappuccino
03-01-2025,09:03,card,25.96,Cortado
03-01-2025,10:10,card,30.86,Americano with Milk
03-01-2025,16:58,card,30.86,Americano with Milk
03-01-2025,22:13,card,35.76,Cappuccino
03-01-2025,22:18,card,25.96,Americano
03-01-2025,22:19,card,25.96,Americano
03-01-2025,22:21,card,35.76,Latte
04-01-2025,08:58,card,25.96,Cortado
04-01-2025,09:59,card,25.96,Americano
04-01-2025,13:40,card,35.76,Cappuccino
04-01-2025,15:59,card,35.76,Cocoa
04-01-2025,16:12,card,30.86,Americano with Milk
04-01-2025,16:14,card,35.76,Cappuccino
04-01-2025,16:16,card,35.76,Cappuccino
04-01-2025,16:18,card,25.96,Cortado
04-01-2025,18:11,card,25.96,Americano
04-01-2025,22:23,card,35.76,Latte
05-01-2025,09:45,card,30.86,Americano with Milk
05-01-2025,10:53,card,35.76,Latte
05-01-2025,22:07,card,30.86,Americano with Milk
06-01-2025,19:58,card,25.96,Americano
07-01-2025,13:29,card,35.76,Cappuccino
07-01-2025,22:32,card,35.76,Cocoa
07-01-2025,22:33,card,35.76,Cocoa
08-01-2025,07:30,card,30.86,Americano with Milk
08-01-2025,09:11,card,35.76,Latte
08-01-2025,10:30,card,25.96,Cortado
08-01-2025,17:22,card,35.76,Cappuccino
09-01-2025,08:07,card,25.96,Americano
09-01-2025,08:56,card,35.76,Latte
09-01-2025,09:02,card,30.86,Americano with Milk
09-01-2025,14:27,card,21.06,Espresso
09-01-2025,15:36,card,35.76,Latte
09-01-2025,15:48,card,30.86,Americano with Milk
09-01-2025,15:49,card,25.96,Cortado
09-01-2025,20:30,card,30.86,Americano with Milk
09-01-2025,22:10,card,35.76,Latte
10-01-2025,08:49,card,30.86,Americano with Milk
10-01-2025,09:16,card,30.86,Americano with Milk
10-01-2025,17:51,card,35.76,Cappuccino
10-01-2025,17:55,card,35.76,Hot Chocolate
10-01-2025,17:59,card,30.86,Americano with Milk
11-01-2025,07:44,card,30.86,Americano with Milk
11-01-2025,10:49,card,35.76,Hot Chocolate
11-01-2025,11:13,card,25.96,Americano
11-01-2025,11:20,card,35.76,Latte
11-01-2025,11:21,card,35.76,Latte
11-01-2025,12:10,card,35.76,Latte
11-01-2025,12:13,card,35.76,Latte
11-01-2025,14:12,card,30.86,Americano with Milk
11-01-2025,14:15,card,30.86,Americano with Milk
11-01-2025,14:16,card,35.76,Cappuccino
11-01-2025,14:47,card,35.76,Latte
11-01-2025,17:19,card,25.96,Cortado
11-01-2025,17:20,card,35.76,Latte
11-01-2025,17:22,card,25.96,Cortado
11-01-2025,18:01,card,30.86,Americano with Milk
12-01-2025,11:45,card,30.86,Americano with Milk
12-01-2025,11:48,card,25.96,Americano
12-01-2025,11:49,card,30.86,Americano with Milk
12-01-2025,16:15,card,35.76,Hot Chocolate
12-01-2025,20:56,card,30.86,Americano with Milk
13-01-2025,08:08,card,30.86,Americano with Milk
13-01-2025,09:17,card,30.86,Americano with Milk
13-01-2025,13:02,card,25.96,Cortado
13-01-2025,13:50,card,35.76,Latte
13-01-2025,14:11,card,35.76,Latte
13-01-2025,14:12,card,35.76,Cappuccino
13-01-2025,16:25,card,35.76,Latte
13-01-2025,20:51,card,21.06,Espresso
14-01-2025,07:37,card,35.76,Latte
14-01-2025,09:53,card,25.96,Cortado
14-01-2025,10:21,card,30.86,Americano with Milk
14-01-2025,12:49,card,35.76,Latte
14-01-2025,16:18,card,30.86,Americano with Milk
14-01-2025,16:19,card,30.86,Americano with Milk
14-01-2025,19:41,card,35.76,Cappuccino
14-01-2025,21:02,card,35.76,Latte
15-01-2025,09:12,card,30.86,Americano with Milk
15-01-2025,11:10,card,25.96,Americano
15-01-2025,13:14,card,35.76,Cappuccino
15-01-2025,15:35,card,35.76,Latte
15-01-2025,15:36,card,35.76,Cappuccino
15-01-2025,15:37,card,35.76,Latte
15-01-2025,16:55,card,35.76,Latte
15-01-2025,18:06,card,35.76,Latte
15-01-2025,19:51,card,35.76,Latte
15-01-2025,21:41,card,35.76,Cappuccino
16-01-2025,09:32,card,35.76,Latte
16-01-2025,09:38,card,30.86,Americano with Milk
16-01-2025,10:41,card,30.86,Americano with Milk
16-01-2025,12:12,card,25.96,Cortado
16-01-2025,15:16,card,35.76,Latte
16-01-2025,16:35,card,35.76,Latte
16-01-2025,18:15,card,35.76,Cappuccino
16-01-2025,21:16,card,35.76,Hot Chocolate
16-01-2025,21:16,card,35.76,Hot Chocolate
16-01-2025,21:40,card,25.96,Cortado
17-01-2025,07:38,card,35.76,Cocoa
17-01-2025,08:26,card,35.76,Latte
17-01-2025,08:27,card,35.76,Cappuccino
17-01-2025,08:47,card,30.86,Americano with Milk
17-01-2025,09:27,card,30.86,Americano with Milk
17-01-2025,14:20,card,35.76,Cocoa
17-01-2025,14:22,card,35.76,Cocoa
17-01-2025,17:39,card,35.76,Hot Chocolate
17-01-2025,21:22,card,35.76,Hot Chocolate
18-01-2025,10:12,card,30.86,Americano with Milk
18-01-2025,16:33,card,35.76,Hot Chocolate
18-01-2025,16:35,card,35.76,Latte
18-01-2025,16:36,card,35.76,Hot Chocolate
20-01-2025,08:29,card,30.86,Americano with Milk
20-01-2025,10:57,card,30.86,Americano with Milk
20-01-2025,11:40,card,25.96,Cortado
20-01-2025,12:04,card,25.96,Americano
20-01-2025,12:06,card,25.96,Cortado
20-01-2025,13:45,card,30.86,Americano with Milk
20-01-2025,20:08,card,35.76,Hot Chocolate
20-01-2025,20:26,card,35.76,Cappuccino
20-01-2025,20:27,card,35.76,Cappuccino
20-01-2025,21:13,card,35.76,Latte
21-01-2025,08:05,card,35.76,Cocoa
21-01-2025,08:18,card,25.96,Cortado
21-01-2025,08:19,card,30.86,Americano with Milk
21-01-2025,15:35,card,25.96,Americano
21-01-2025,18:32,card,35.76,Hot Chocolate
21-01-2025,18:54,card,35.76,Latte
21-01-2025,18:56,card,35.76,Latte
21-01-2025,19:15,card,25.96,Americano
22-01-2025,11:24,card,21.06,Espresso
22-01-2025,17:32,card,30.86,Americano with Milk
22-01-2025,18:49,card,35.76,Cocoa
22-01-2025,19:10,card,30.86,Americano with Milk
22-01-2025,19:11,card,35.76,Cappuccino
22-01-2025,19:29,card,35.76,Latte
22-01-2025,20:14,card,30.86,Americano with Milk
24-01-2025,13:42,card,35.76,Cappuccino
24-01-2025,13:43,card,25.96,Cortado
24-01-2025,15:28,card,35.76,Cocoa
24-01-2025,17:41,card,25.96,Americano
24-01-2025,21:16,card,35.76,Cocoa
24-01-2025,22:31,card,35.76,Hot Chocolate
24-01-2025,22:32,card,35.76,Latte
25-01-2025,13:21,card,35.76,Cappuccino
25-01-2025,14:38,card,35.76,Cappuccino
25-01-2025,14:39,card,25.96,Americano
26-01-2025,12:35,card,25.96,Americano
26-01-2025,12:36,card,21.06,Espresso
27-01-2025,08:07,card,25.96,Cortado
27-01-2025,08:32,card,25.96,Americano
27-01-2025,12:05,card,35.76,Cappuccino
27-01-2025,13:45,card,30.86,Americano with Milk
27-01-2025,15:27,card,30.86,Americano with Milk
27-01-2025,15:29,card,25.96,Cortado
27-01-2025,15:30,card,30.86,Americano with Milk
27-01-2025,18:55,card,35.76,Latte
27-01-2025,19:02,card,35.76,Latte
27-01-2025,19:03,card,35.76,Latte
28-01-2025,08:26,card,35.76,Latte
28-01-2025,09:33,card,25.96,Americano
28-01-2025,11:56,card,30.86,Americano with Milk
28-01-2025,12:22,card,25.96,Americano
28-01-2025,16:19,card,35.76,Cocoa
28-01-2025,16:20,card,25.96,Cortado
28-01-2025,17:40,card,25.96,Americano
28-01-2025,20:11,card,35.76,Latte
28-01-2025,20:13,card,35.76,Cappuccino
29-01-2025,09:38,card,25.96,Americano
29-01-2025,16:25,card,25.96,Americano
29-01-2025,19:19,card,30.86,Americano with Milk
29-01-2025,19:20,card,21.06,Espresso
30-01-2025,09:18,card,30.86,Americano with Milk
30-01-2025,10:12,card,30.86,Americano with Milk
30-01-2025,11:26,card,25.96,Cortado
30-01-2025,12:42,card,35.76,Hot Chocolate
30-01-2025,13:02,card,25.96,Americano
30-01-2025,14:41,card,30.86,Americano with Milk
30-01-2025,17:18,card,35.76,Hot Chocolate
30-01-2025,18:24,card,30.86,Americano with Milk
30-01-2025,18:41,card,25.96,Cortado
31-01-2025,08:40,card,25.96,Americano
31-01-2025,08:41,card,30.86,Americano with Milk
31-01-2025,09:17,card,30.86,Americano with Milk
31-01-2025,09:20,card,35.76,Cocoa
31-01-2025,09:26,card,35.76,Cappuccino
31-01-2025,09:27,card,35.76,Cappuccino
31-01-2025,12:31,card,35.76,Latte
31-01-2025,12:54,card,35.76,Latte
31-01-2025,14:02,card,35.76,Cappuccino
31-01-2025,16:48,card,30.86,Americano with Milk
31-01-2025,22:35,card,30.86,Americano with Milk
31-01-2025,22:37,card,25.96,Americano
01-02-2025,08:50,card,30.86,Americano with Milk
01-02-2025,10:07,card,30.86,Americano with Milk
01-02-2025,13:14,card,25.96,Cortado
01-02-2025,13:15,card,25.96,Cortado
01-02-2025,14:35,card,35.76,Cappuccino
01-02-2025,14:36,card,35.76,Cappuccino
01-02-2025,15:49,card,35.76,Latte
01-02-2025,18:57,card,35.76,Cappuccino
01-02-2025,19:53,card,30.86,Americano with Milk
01-02-2025,19:54,card,30.86,Americano with Milk
01-02-2025,21:37,card,30.86,Americano with Milk
02-02-2025,10:56,card,35.76,Cappuccino
02-02-2025,10:57,card,35.76,Cappuccino
02-02-2025,12:54,card,35.76,Latte
02-02-2025,12:56,card,35.76,Latte
02-02-2025,14:22,card,30.86,Americano with Milk
02-02-2025,16:45,card,35.76,Latte
02-02-2025,16:46,card,35.76,Latte
03-02-2025,07:03,card,35.76,Cappuccino
03-02-2025,07:04,card,30.86,Americano with Milk
03-02-2025,08:04,card,21.06,Espresso
03-02-2025,08:09,card,30.86,Americano with Milk
03-02-2025,10:15,card,25.96,Americano
03-02-2025,10:22,card,35.76,Cappuccino
03-02-2025,10:49,card,30.86,Americano with Milk
03-02-2025,13:25,card,35.76,Cappuccino
03-02-2025,13:32,card,35.76,Cappuccino
03-02-2025,13:51,card,25.96,Americano
03-02-2025,14:06,card,25.96,Americano
03-02-2025,14:47,card,35.76,Latte
03-02-2025,14:50,card,35.76,Latte
03-02-2025,15:01,card,35.76,Latte
03-02-2025,15:41,card,25.96,Americano
03-02-2025,17:01,card,35.76,Cocoa
03-02-2025,17:09,card,30.86,Americano with Milk
03-02-2025,17:11,card,30.86,Americano with Milk
03-02-2025,17:12,card,30.86,Americano with Milk
03-02-2025,17:13,card,35.76,Hot Chocolate
03-02-2025,17:14,card,35.76,Latte
03-02-2025,17:15,card,35.76,Hot Chocolate
03-02-2025,17:44,card,30.86,Americano with Milk
03-02-2025,18:09,card,25.96,Americano
03-02-2025,20:44,card,35.76,Cocoa
04-02-2025,10:04,card,30.86,Americano with Milk
04-02-2025,10:11,card,25.96,Americano
04-02-2025,12:35,card,30.86,Americano with Milk
04-02-2025,13:07,card,25.96,Cortado
04-02-2025,14:15,card,25.96,Americano
04-02-2025,14:17,card,30.86,Americano with Milk
04-02-2025,14:19,card,25.96,Americano
04-02-2025,18:13,card,30.86,Americano with Milk
04-02-2025,19:05,card,35.76,Cocoa
04-02-2025,19:09,card,35.76,Cocoa
04-02-2025,19:10,card,35.76,Cocoa
04-02-2025,19:27,card,25.96,Cortado
05-02-2025,08:42,card,30.86,Americano with Milk
05-02-2025,09:10,card,30.86,Americano with Milk
05-02-2025,11:49,card,25.96,Americano
05-02-2025,11:50,card,25.96,Americano
05-02-2025,11:51,card,25.96,Americano
05-02-2025,11:58,card,30.86,Americano with Milk
05-02-2025,12:10,card,25.96,Americano
05-02-2025,13:20,card,25.96,Americano
05-02-2025,13:43,card,21.06,Espresso
05-02-2025,13:44,card,21.06,Espresso
05-02-2025,14:57,card,35.76,Cappuccino
05-02-2025,15:50,card,35.76,Cappuccino
05-02-2025,16:34,card,35.76,Hot Chocolate
05-02-2025,16:35,card,35.76,Latte
05-02-2025,16:36,card,35.76,Latte
05-02-2025,16:39,card,35.76,Cocoa
05-02-2025,16:41,card,35.76,Hot Chocolate
05-02-2025,18:18,card,35.76,Cappuccino
05-02-2025,18:19,card,35.76,Cappuccino
05-02-2025,18:20,card,35.76,Cocoa
05-02-2025,18:25,card,30.86,Americano with Milk
05-02-2025,18:45,card,35.76,Cappuccino
05-02-2025,19:06,card,35.76,Hot Chocolate
05-02-2025,20:03,card,35.76,Cocoa
06-02-2025,07:16,card,30.86,Americano with Milk
06-02-2025,13:59,card,25.96,Americano
06-02-2025,14:55,card,30.86,Americano with Milk
06-02-2025,14:59,card,35.76,Cappuccino
06-02-2025,16:14,card,35.76,Cocoa
06-02-2025,17:09,card,35.76,Cocoa
06-02-2025,17:54,card,35.76,Cocoa
06-02-2025,19:53,card,35.76,Cappuccino
06-02-2025,19:55,card,21.06,Espresso
06-02-2025,20:06,card,35.76,Cocoa
06-02-2025,20:07,card,35.76,Cocoa
06-02-2025,20:23,card,35.76,Latte
07-02-2025,08:44,card,30.86,Americano with Milk
07-02-2025,09:07,card,30.86,Americano with Milk
07-02-2025,10:49,card,25.96,Americano
07-02-2025,12:09,card,35.76,Cocoa
07-02-2025,12:51,card,30.86,Americano with Milk
07-02-2025,12:58,card,25.96,Americano
07-02-2025,16:04,card,25.96,Cortado
07-02-2025,16:22,card,35.76,Latte
07-02-2025,16:23,card,35.76,Hot Chocolate
07-02-2025,16:24,card,35.76,Latte
07-02-2025,18:42,card,35.76,Cocoa
07-02-2025,18:43,card,35.76,Cocoa
07-02-2025,18:44,card,25.96,Cortado
07-02-2025,18:45,card,35.76,Cocoa
07-02-2025,20:10,card,35.76,Cocoa
07-02-2025,20:30,card,25.96,Cortado
08-02-2025,09:01,card,25.96,Americano
08-02-2025,10:56,card,30.86,Americano with Milk
08-02-2025,11:02,card,25.96,Cortado
08-02-2025,11:39,card,25.96,Americano
08-02-2025,12:46,card,25.96,Americano
08-02-2025,13:26,card,25.96,Americano
08-02-2025,15:07,card,25.96,Americano
08-02-2025,15:08,card,25.96,Americano
09-02-2025,08:49,card,35.76,Cocoa
09-02-2025,10:31,card,30.86,Americano with Milk
09-02-2025,10:51,card,25.96,Americano
09-02-2025,12:05,card,35.76,Latte
09-02-2025,15:13,card,35.76,Cocoa
09-02-2025,15:14,card,35.76,Latte
09-02-2025,15:15,card,35.76,Hot Chocolate
09-02-2025,15:16,card,35.76,Cocoa
09-02-2025,16:20,card,25.96,Cortado
10-02-2025,07:01,card,25.96,Americano
10-02-2025,08:16,card,25.96,Americano
10-02-2025,08:24,card,25.96,Americano
10-02-2025,11:11,card,30.86,Americano with Milk
10-02-2025,13:08,card,25.96,Americano
10-02-2025,13:11,card,35.76,Cocoa
10-02-2025,13:26,card,30.86,Americano with Milk
10-02-2025,13:40,card,25.96,Americano
10-02-2025,14:01,card,35.76,Latte
10-02-2025,14:07,card,25.96,Americano
10-02-2025,14:11,card,35.76,Cocoa
10-02-2025,14:15,card,35.76,Cocoa
10-02-2025,15:01,card,35.76,Cappuccino
10-02-2025,15:14,card,30.86,Americano with Milk
10-02-2025,15:46,card,35.76,Latte
10-02-2025,15:47,card,35.76,Hot Chocolate
10-02-2025,16:20,card,35.76,Cocoa
10-02-2025,17:12,card,25.96,Americano
10-02-2025,18:27,card,30.86,Americano with Milk
10-02-2025,19:14,card,35.76,Latte
10-02-2025,19:14,card,35.76,Latte
11-02-2025,10:38,card,25.96,Americano
11-02-2025,11:19,card,25.96,Americano
